OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4409633299	Abstract 6483: Powerful end-to-end spatial analyses using precise spatial proteomics	2025-04-21	Charles E. Jackson, Matthew H. Ingalls, Kayla E. Cashion, J Spencer Schwarz, Adam Northcutt, Arne Christians, Oliver Braubach	Hannover Re (Germany), Bruker (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-6483	0	conference-abstract	False	Advanced Proteomics Techniques and Applications	Spectroscopy	Chemistry	Physical Sciences	Advanced Proteomics Techniques and Applications	True	False	False	False	False
W4404052771	100 Expandable immunofluorescence assays with next-generation vistaplex immune profiling kits	2024-11-01	Matthew H. Ingalls, J Spencer Schwarz, Charles E. Jackson, Jannik Boog, Arne Christians, Kayla Cashion, Xenia Meshik, Adam Northcutt, Oliver Braubach	Bruker (United States)	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2024-sitc2024.0100	0	conference-abstract	True	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications; Monoclonal and Polyclonal Antibodies Research; Cytomegalovirus and herpesvirus research	True	False	False	False	False
W4393085740	Abstract 5421: Characterizing functional cell migration states with highly multiplexed immunofluorescence imaging	2024-03-22	William D. Leineweber, A. E. Finkelstein, Emma Lundberg	Stanford University	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-5421	0	conference-abstract	False	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications	True	False	False	False	False
W7133202274	PO:09:244 Characterizing inflammatory infiltrates in lupus nephritis beyond classical histopathology-a pilot study	2026-03-01	Francesca Faustini, Aliisa Häyry, Franziska Rüttinger, Birgitta Sundelin, Kittikorn Wangriatisak, Karine Chemin, Vivianne Malmström, Iva Gunnarsson	Bruker (United States), Karolinska Institutet, Karolinska University Hospital	Unknown	https://doi.org/10.1136/lupus-2026-el.301	0	conference-abstract	True	Systemic Lupus Erythematosus Research	Rheumatology	Medicine	Health Sciences	Systemic Lupus Erythematosus Research; Biomarkers in Disease Mechanisms; Liver Diseases and Immunity	True	False	False	False	False
W4412828939	March5-mediated Trim28 degradation preserves islet β-cell function in mice	2025-08-01	Yangshan Chen, Wei Pang, Guixing Ma, Yongcong Yan, Zhiyu Xiao, Yong Chen, Zhen Ding, Litong Chen, Xiaoting Hou, Huiling Cao	Sun Yat-sen Memorial Hospital, Sun Yat-sen University, Southern University of Science and Technology	Nature Communications	https://doi.org/10.1038/s41467-025-62587-z	5	article	True	Pancreatic function and diabetes	Surgery	Medicine	Health Sciences	Pancreatic function and diabetes; Metabolism, Diabetes, and Cancer; Diabetes and associated disorders	True	False	False	False	False
W4415900403	668 Fatty acid metabolism promotes innate immune evasion and resistance to immunotherapy in irradiated glioblastoma	2025-11-01	Mara De Martino, María Cecilia Lira, Camille Daviaud, Yanbo Yang, Matthew H. Ingalls, Regan Baird, J Spencer Schwarz, Oliver Braubach, Robyn D. Gartrell, Claire Vanpouille‐Box	Johns Hopkins Medicine, Ziopharm Oncology (United States), Cornell University, Bruker (United States), Johns Hopkins University, Weill Cornell Medicine	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2025-sitc2025.0668	0	conference-abstract	True	Cancer, Lipids, and Metabolism	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer, Lipids, and Metabolism; Cancer Research and Treatments; Peroxisome Proliferator-Activated Receptors	True	False	False	False	False
W7148817924	Abstract 806: Tumor microenvironment of ampulla of Vater cancer reveals distinct spatial niche of CAF, TIL, and TAM and their correlation with clinicopathologic features.	2026-04-03	Yesul Jeong, J. S. Park, Sung Hak Lee, Young‐Hoon Kim	The Catholic University of Korea St. Vincent's Hospital, The Catholic University of Korea Seoul St. Mary's Hospital	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-806	0	conference-abstract	False	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Ferroptosis and cancer prognosis; Cancer Immunotherapy and Biomarkers	True	False	False	False	False
W4392603572	Rapid UPF1 depletion illuminates the temporal dynamics of the NMD-regulated transcriptome in human cells	2024-03-08	Volker Boehm, Damaris Wallmeroth, Paul O. Wulf, Luiz Gustavo Teixeira Alves, Oliver Popp, Maximilian Riedel, Emanuel Wyler, Marek Franitza, Jennifer V. Gerbracht, Kerstin Becker, Karina Polkovnychenko, Simone Del Giudice, Nouhad Benlasfer, Philipp Mertins, Markus Landthaler, Niels H. Gehring	Berlin Institute of Health at Charité - Universitätsmedizin Berlin, University of Cologne, Humboldt-Universität zu Berlin, Max Delbrück Center	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.03.04.583328	4	preprint	True	RNA Research and Splicing	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA Research and Splicing; Protein Degradation and Inhibitors; RNA and protein synthesis mechanisms	True	False	False	False	False
W4404052933	909 Entinostat enhances NK cell efficacy against osteosarcoma lung metastases by improving cytokine production, trafficking, persistence and cytotoxicity	2024-11-01	Ariana Anjier, Pradeep Shrestha, Vidya Gopalakrishnan, Donghang Cheng, Yanwen Yang, Charles V. Kingsley, Eugenie Kleinerman, Nancy Gordon	The University of Texas MD Anderson Cancer Center	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2024-sitc2024.0909	0	conference-abstract	True	Chemical Synthesis and Analysis	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Chemical Synthesis and Analysis	True	False	False	False	False
W4409628023	Abstract 1604: Homeobox transcription regulatory gene HOXA10 in pancreatic cancer treatment response	2025-04-21	Addanki P. Kumar, Amanda Muñoz, Xiaoyu Yang, Meagan Marie Ybarra, Joel Michalek, Shaye Hagler, John Baer, Ramya Chengalvala, Sukeshi Patel Arora, Danielle Fritze, Glenn A. Halff, Zhao Lai, Yuji Ikeno, Yidong Chen, Rita Ghosh	The University of Texas Health Science Center at Houston, BD Biosciences (United States), The University of Texas at San Antonio Health Science Center	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-1604	0	conference-abstract	False	Epigenetics and DNA Methylation	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Epigenetics and DNA Methylation	True	False	False	False	False
W4404063897	1358 Fatty acid metabolism limits type I interferon responses in irradiated glioblastoma	2024-11-01	Mara De Martino, Camille Daviaud, María Cecilia Lira, Matthew H. Ingalls, F. R. N. Schneider, Regan Baird, James Mansfield, J Spencer Schwarz, Oliver Braubach, Claire Vanpouille‐Box	Bruker (United States), Cornell University, Weill Cornell Medicine	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2024-sitc2024.1358	0	conference-abstract	True	Cancer, Lipids, and Metabolism	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer, Lipids, and Metabolism; Peroxisome Proliferator-Activated Receptors; Cancer, Hypoxia, and Metabolism	True	False	False	False	False
W7130401318	Abstract B050: Spatial Investigation of CD4+ T-cell priming during leukemia initiation	2026-02-18	Kyra Boorsma Bergerud, Enoc Granados Centeno, Michael A. Farrar, Sean Tracy	University of Minnesota	Cancer Immunology Research	https://doi.org/10.1158/2326-6074.io2026-b050	0	conference-abstract	False	Acute Lymphoblastic Leukemia research	Public Health, Environmental and Occupational Health	Medicine	Health Sciences	Acute Lymphoblastic Leukemia research; CAR-T cell therapy research; Chronic Myeloid Leukemia Treatments	True	False	False	False	False
W4394803215	PD16-04 SPATIAL ANALYSIS OF PRIMARY AND METASTATIC LESIONS IN SARCOMATOID RENAL CELL CARCINOMA REVEALS INSIGHT TO TUMOR BIOLOGY AND IMMUNE MICROENVIRONMENT	2024-04-15	Allison M. May, Claire Williams, Shaye Hagler, Michael McNiff, Tyler Robinson, Simpa S. Salami, Aaron M. Udager, Evan T. Keller		The Journal of Urology	https://doi.org/10.1097/01.ju.0001009560.23593.56.04	0	article	False	Bladder and Urothelial Cancer Treatments	Surgery	Medicine	Health Sciences	Bladder and Urothelial Cancer Treatments; Epigenetics and DNA Methylation; Renal cell carcinoma treatment	True	True	False	False	False
W4415871433	1343 A phase II trial of combination locoregional chemoimmunotherapy in recurrent platinum-sensitive ovarian cancer triggers a T lymphotactic response correlating with clinical outcomes	2025-11-01	Mackenzy Radolec, Brian Orr, Mary Strange, Lixin Zhang, Sandra Cascio, Brian Falkenstein, Akif Burak Tosun, S. Chakra Chennubhotla, Filippo Pullara, Anda Vlad, Robert P. Edwards	UPMC Health System, Medical University of South Carolina, Magee-Womens Research Institute, National Institutes of Health, University of Pittsburgh, Magee-Womens Hospital	Unknown	https://doi.org/10.1136/jitc-2025-sitc2025.1343	0	conference-paper	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment; PARP inhibition in cancer therapy; Immunotherapy and Immune Responses	True	False	False	False	False
W3021087545	Computational modelling in single-cell cancer genomics: methods and future directions	2020-08-06	Allen W. Zhang, Kieran R. Campbell	Canada Research Chairs, Ontario Institute for Cancer Research, University of British Columbia, University of Toronto, Sinai Health System, Lunenfeld-Tanenbaum Research Institute	Physical Biology	https://doi.org/10.1088/1478-3975/abacfe	4	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Cell Image Analysis Techniques	True	False	False	False	False
W4405041169	Divergent CD4+ T-Cell Fates Govern Relapse and Remission in B-Cell Acute Lymphoblastic Leukemia	2024-11-05	Hrishi Venkatesh, Kyra Boorsma Bergerud, Miriam Arroyo, E. R. Centeno, Todd P. Knutson, Yinjie Qiu, Kristina Springer, Xenia Meshik, Veronika Bachanová, Michael A. Farrar, Sean Tracy	University of Minnesota, Bruker (United States), University of Minnesota Medical Center	Blood	https://doi.org/10.1182/blood-2024-205420	0	conference-abstract	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; Acute Lymphoblastic Leukemia research; Immune Cell Function and Interaction	True	False	False	False	False
W4403617050	Deciphering the molecular heterogeneity of intermediate- and (very-)high-risk non–muscle-invasive bladder cancer using multi-layered –omics studies	2024-10-21	Murat Akand, Tatjana Jatsenko, Tim Muilwijk, Thomas Gevaert, Steven Joniau, Frank Van der Aa	KU Leuven, AZ Klina	Frontiers in Oncology	https://doi.org/10.3389/fonc.2024.1424293	4	article	True	Bladder and Urothelial Cancer Treatments	Surgery	Medicine	Health Sciences	Bladder and Urothelial Cancer Treatments; Cancer, Lipids, and Metabolism; Ferroptosis and cancer prognosis	True	False	False	False	False
W4400746309	Characterization of latently infected EBV+ antibody-secreting B cells isolated from ovarian tumors and malignant ascites	2024-07-17	Lixin Zhang, Mary Strange, Esther Elishaev, Syed Ziauddin A. Zaidi, Francesmary Modugno, Mackenzy Radolec, Robert P. Edwards, Olivera J. Finn, Anda Vlad	Magee-Womens Research Institute, Magee-Womens Hospital, University of Pittsburgh Medical Center, University of Pittsburgh	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2024.1379175	3	article	True	Viral-associated cancers and disorders	Oncology	Medicine	Health Sciences	Viral-associated cancers and disorders; Immunotherapy and Immune Responses; Cancer Immunotherapy and Biomarkers	True	False	False	False	False
W4413700681	Current Role and Future Frontiers of Spatial Transcriptomics in Genitourinary Cancers	2025-08-26	Firas Hatoum, Adnan Fazili, Justin W. Miller, Xuefeng Wang, Xiaoqing Yu, Xin Lü, Jeffrey S. Johnson, Philippe E. Spiess, Jad Chahoud	University of South Florida, Moffitt Cancer Center, University of Notre Dame	Cancers	https://doi.org/10.3390/cancers17172774	2	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Molecular Biology Techniques and Applications	True	True	True	False	False
W4416451068	Unraveling the Immunopathology of Infection-Associated Chronic Illnesses: Sex Differences and Predictive Diagnostics 2267580	2025-11-01	Michal Caspi Tal	Massachusetts Institute of Technology	The Journal of Immunology	https://doi.org/10.1093/jimmun/vkaf283.1789	0	article	True	Vector-borne infectious diseases	Parasitology	Immunology and Microbiology	Life Sciences	Vector-borne infectious diseases; Zoonotic diseases and public health; Viral Infections and Immunology Research	True	False	False	False	False
W4416451049	Single-cell RNA sequencing of lung leukocytes from cystic fibrosis mice after mucosal vaccination reveals differential gene expression in leukocyte subsets and links to dysregulated Th17 responses 4056	2025-11-01	D. Huebner, Marco DiBlasi, Mohammad Omar Faruk Shaikh, Connor Ahern, Christina Merakou, Ashish Jain, Liang Sun, Gregory P. Priebe	Boston Children's Hospital, Boston Children's Museum	The Journal of Immunology	https://doi.org/10.1093/jimmun/vkaf283.1787	0	article	True	Cystic Fibrosis Research Advances	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Cystic Fibrosis Research Advances; Sinusitis and nasal conditions; Bacterial biofilms and quorum sensing	True	False	False	False	False
W4416450972	B cell Isoform Usage Alterations in Systemic Lupus Erythematosus 4059	2025-11-01	Nada A. Abdelaziz, G. Martin, Mariasilvia Colantuoni, Vitor R. C. Aguiar, María Gutiérrez‐Arcelus	Broad Institute	The Journal of Immunology	https://doi.org/10.1093/jimmun/vkaf283.1790	0	article	True	Systemic Lupus Erythematosus Research	Rheumatology	Medicine	Health Sciences	Systemic Lupus Erythematosus Research; T-cell and B-cell Immunology; interferon and immune responses	True	False	False	False	False
W4401235081	Using <i>SAFEPATH</i> to Uncover a Novel Mechanism of Hepatotoxicity for Gefitinib	2024-07-31	Layla Hosseini-Gerami, Sara Masarone, Jordan Lane		bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.07.31.605988	0	preprint	True	Lung Cancer Treatments and Mutations	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Lung Cancer Treatments and Mutations; Cancer Genomics and Diagnostics; Colorectal Cancer Treatments and Studies	True	False	False	False	False
