OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4200416514	5‐Alpha reductase inhibitors induce a prostate luminal to club cell transition in human benign prostatic hyperplasia	2021-12-20	Diya Binoy Joseph, Gervaise H. Henry, Alicia Malewska, Jeffrey C. Reese, Ryan J. Mauck, Jeffrey C. Gahan, Ryan C. Hutchinson, James Lloyd Mohler, Claus G. Roehrborn, Douglas W. Strand	Roswell Park Comprehensive Cancer Center, Southwest Transplant Alliance, The University of Texas Southwestern Medical Center, Southwestern Medical Center	The Journal of Pathology	https://doi.org/10.1002/path.5857	70	article	True	Urinary Bladder and Prostate Research	Urology	Medicine	Health Sciences	Urinary Bladder and Prostate Research; Urologic and reproductive health conditions; Prostate Cancer Diagnosis and Treatment	False	False	True	False	False
W3107542590	Comprehensive analysis of cutaneous and uveal melanoma liver metastases	2020-12-01	Esmée P. Hoefsmit, Elisa A. Rozeman, Trieu My Van, Petros Dimitriadis, Oscar Krijgsman, Jordan W. Conway, Inês Pires da Silva, Jacqueline E. van der Wal, Steven L. C. Ketelaars, Kaspar Bresser, Annegien Broeks, Ron M Kerkhoven, Jason Reeves, Sarah Warren, Pia Kvistborg, Richard A. Scolyer, Ellen Kapiteijn, Daniel S. Peeper, Georgina Venetia Long, Ton N. Schumacher, Christian U. Blank	Oncode Institute, Melanoma Institute Australia, The Netherlands Cancer Institute, NSW Health Pathology, The University of Sydney, Royal North Shore Hospital, Nanostring Technologies (United States), Leiden University Medical Center, Royal Prince Alfred Hospital	Journal for ImmunoTherapy of Cancer	https://doi.org/10.1136/jitc-2020-001501	73	article	True	Ocular Oncology and Treatments	Ophthalmology	Medicine	Health Sciences	Ocular Oncology and Treatments; Cutaneous Melanoma Detection and Management; Veterinary Oncology Research	False	False	True	False	False
W3106675982	High-Plex and High-Throughput Digital Spatial Profiling of Non-Small-Cell Lung Cancer (NSCLC)	2020-11-27	James H. Monkman, Touraj Taheri, Majid Ebrahimi Warkiani, Connor Gerard O’Leary, Rahul Ladwa, Derek J. Richard, Kenneth John O'Byrne, Arutha Kulasinghe	University of Technology Sydney, Translational Research Institute, Princess Alexandra Hospital, Queensland University of Technology, The University of Queensland, Queensland Health	Cancers	https://doi.org/10.3390/cancers12123551	47	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Radiomics and Machine Learning in Medical Imaging; Cancer Genomics and Diagnostics	False	False	True	False	False
W4391573353	Novel Approach for Pancreas Transcriptomics Reveals the Cellular Landscape in Homeostasis and Acute Pancreatitis	2024-02-06	Katherine J. Aney, Woo‐Jeong Jeong, Andrés F. Vallejo, Cassandra Burdziak, Ethan E. Chen, Austin Wang, Pal Koak, Kellie Wise, Kirk B. Jensen, Dana Pe’er, Stephanie K. Dougan, Luciano Gastón Martelotto, Sahar Nissim	Harvard–MIT Division of Health Sciences and Technology, The University of Adelaide, Dana-Farber Cancer Institute, Harvard University Press, AGRF Ltd, Brigham and Women's Hospital, Memorial Sloan Kettering Cancer Center, Howard Hughes Medical Institute, Centre for Cancer Biology, Dana-Farber Brigham Cancer Center, Harvard University, University of Southampton	Gastroenterology	https://doi.org/10.1053/j.gastro.2024.01.043	54	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Pancreatitis Pathology and Treatment; Pancreatic and Hepatic Oncology Research	False	False	True	False	False
W223801290	Abstract 498: Integrating bulk and spatial profiling technologies for the discovery of RNA and protein biomarkers in muscle invasive bladder cancer	2019-07-01	Zhaojie Zhang, Subhasree Das, Manav Korpal, Pavan Kumar, Jingjing Gong, Yan Liang, Margaret L. Hoang, Joseph Beecham, Victoria M. Rimkunas	Nanostring Technologies (United States)	Immunology	https://doi.org/10.1158/1538-7445.sabcs18-498	24	conference-abstract	True	Bladder and Urothelial Cancer Treatments	Surgery	Medicine	Health Sciences	Bladder and Urothelial Cancer Treatments; Molecular Biology Techniques and Applications; Cancer Research and Treatments	False	False	True	False	False
W4399535373	Spatial multi-omics of human skin reveals KRAS and inflammatory responses to spaceflight	2024-06-11	Jiwoon Park, Eliah G. Overbey, Siva Narayanan, JangKeun Kim, Braden  T. Tierney, Namita Damle, Deena Najjar, Krista A. Ryon, Jacqueline Proszynski, Ashley S. Kleinman, Jeremy Wain Hirschberg, Matthew J. MacKay, Evan E. Afshin, Richard D. Granstein, Justin Gurvitch, Briana M. Hudson, Aric B.E. Rininger, Sean Mullane, S. Church, Cem Meydan, George Church, Afshin Beheshti, Jaime Mateus, Christopher E. Mason	Weill Cornell Medicine, Blue Marble Space Institute of Science, MIND Research Institute, Cornell University, SpaceX (United States), Broad Institute, Blue Marble Space, Nanostring Technologies (United States), Ames Research Center, Florida State University, Harvard University	Nature Communications	https://doi.org/10.1038/s41467-024-48625-2	37	article	True	Spaceflight effects on biology	Physiology	Medicine	Health Sciences	Spaceflight effects on biology; Circadian rhythm and melatonin; Fibromyalgia and Chronic Fatigue Syndrome Research	False	False	True	False	False
W3123838577	Highly Multiplexed Digital Spatial Profiling of the Tumor Microenvironment of Head and Neck Squamous Cell Carcinoma Patients	2021-01-19	Arutha Kulasinghe, Touraj Taheri, Kenneth John O'Byrne, Brett G.M. Hughes, Liz Kenny, Chamindie Punyadeera	Translational Research Institute, Princess Alexandra Hospital, Royal Brisbane and Women's Hospital, Queensland University of Technology, The University of Queensland	Frontiers in Oncology	https://doi.org/10.3389/fonc.2020.607349	35	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Head and Neck Cancer Studies; Esophageal Cancer Research and Treatment	False	False	True	False	False
W4205192070	Spatial Profiling Identifies Prognostic Features of Response to Adjuvant Therapy in Triple Negative Breast Cancer (TNBC)	2022-01-10	Arutha Kulasinghe, James H. Monkman, Esha T. Shah, Nicholas Matigian, Mark N. Adams, Kenneth John O'Byrne	Queensland University of Technology, The University of Queensland, Princess Alexandra Hospital	Frontiers in Oncology	https://doi.org/10.3389/fonc.2021.798296	47	article	True	Ubiquitin and proteasome pathways	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Ubiquitin and proteasome pathways; Immune cells in cancer; Ferroptosis and cancer prognosis	False	False	True	False	False
W4367852313	MALDI HiPLEX-IHC: multiomic and multimodal imaging of targeted intact proteins in tissues	2023-05-02	Mark Jyn-Huey Lim, Gargey B. Yagnik, Corinna Henkel, Signe F. Frost, Tanja Bien, Kenneth J. Rothschild	Boston University, Bruker (Germany)	Frontiers in Chemistry	https://doi.org/10.3389/fchem.2023.1182404	65	article	True	Mass Spectrometry Techniques and Applications	Spectroscopy	Chemistry	Physical Sciences	Mass Spectrometry Techniques and Applications; Advanced Proteomics Techniques and Applications; RNA and protein synthesis mechanisms	False	False	True	False	False
W4316669566	PFKFB3 overexpression in monocytes of patients with colon but not rectal cancer programs pro-tumor macrophages and is indicative for higher risk of tumor relapse	2023-01-17	Irina Larionova, Marina R. Patysheva, Pavel S. Iamshchikov, Elena Kazakova, Анна Казакова, Militsa A. Rakina, Evgeniya S. Grigoryeva, А. С. Тарасова, Sergei Afanasiev, Natalia Bezgodova, Artem M. Kiselev, А. Yu. Dobrodeev, Dmitriy Kostromitskiy, Н. В. Чердынцева, Julia G. Kzhyshkowska	University Hospital Heidelberg, German Red Cross, Russian Academy of Sciences, National Research Tomsk State University, Heidelberg University, Siberian State Medical University, Tomsk National Research Medical Center, Michigan State University	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2022.1080501	42	article	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Chemokine receptors and signaling; Cancer Research and Treatments	False	False	True	False	False
W4402044378	Eganelisib combined with immune checkpoint inhibitor therapy and chemotherapy in frontline metastatic triple-negative breast cancer triggers macrophage reprogramming, immune activation and extracellular matrix reorganization in the tumor microenvironment	2024-08-01	Brenda C O’Connell, Charley J. Hubbard, Nora Zizlsperger, Donna M. Fitzgerald, Jeffrey Lorne Kutok, Judith A. Varner, Robert L Ilaria, Melody Cobleigh, Dejan Juric, K.H. Tkaczuk, ANTHONY D. ELIAS, Arielle Lee, Shaker R. Dakhil, Erika Paige Hamilton, Hatem Hussein Soliman, Stéphane Peluso	University of Maryland, Baltimore, Rush University Medical Center, University of Colorado Denver, The University of Texas Health Science Center at Tyler, University of California San Diego, Infinity Pharmaceuticals (United States), Cancer Center of Kansas, Moffitt Cancer Center, Massachusetts General Hospital, Sarah Cannon	Journal for ImmunoTherapy of Cancer	https://doi.org/10.1136/jitc-2024-009160	71	article	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis	False	False	True	False	False
W4410143814	Spatial transcriptional landscape of human heart failure	2025-04-08	Sang Eun Lee, Jeong Ho Joo, Hee Sang Hwang, Shang‐Fu Chen, Douglas Evans, Kyoung Yul Lee, Kyung‐Hee Kim, Junho Hyun, Min‐Seok Kim, Sung‐Ho Jung, Jae‐Joong Kim, Jeong Seok Lee, Ali Torkamani	Ulsan College, Scripps (United States), Korea Advanced Institute of Science and Technology, University of Ulsan, Scripps Institution of Oceanography, Torrey Pines Institute For Molecular Studies, Incheon Medical Center, Asan Medical Center	European Heart Journal	https://doi.org/10.1093/eurheartj/ehaf272	17	article	True	Cardiac Fibrosis and Remodeling	Cardiology and Cardiovascular Medicine	Medicine	Health Sciences	Cardiac Fibrosis and Remodeling; Single-cell and spatial transcriptomics; Congenital heart defects research	False	False	True	False	False
W2998795792	B cells and tertiary lymphoid structures promote immunotherapy response	2020-01-15	Beth Ann Helmink, Sangeetha Meda Reddy, Jianjun Gao, Shaojun Zhang, Rafet Başar, Rohit Thakur, Keren Yizhak, Moshe Sade-Feldman, Jorge M. Blando, Guangchun Han, Vancheswaran Gopalakrishnan, Yuanxin Xi, Hao Zhao, Rodabe Navroze Amaria, Hussein Abdul-Hassan Tawbi, Alexandria P. Cogdill, Wenbin Liu, Valerie S. LeBleu, Fernanda Grande Kugeratski, Sapna Pradyuman Patel, Michael A. Davies, Patrick Hwu, Jeffrey E. Lee, Jeffrey E. Gershenwald, Anthony Lucci, Reetakshi Arora, Scott Eric Woodman, Emily Zhi-Yun Keung, Pierre-Olivier Gaudreau, Alexandre Reuben, Christine N. Spencer, Elizabeth M. Burton, Lauren Elaine Haydu, Alexander J. Lazar, Roberta Zapassodi, Courtney W. Hudgens, Deborah A. Ledesma, SuFey Ong, Michael Bailey, Sarah Warren, Disha Rao, Oscar Krijgsman, Elisa A. Rozeman, Daniel S. Peeper, Christian U. Blank, Ton N. Schumacher, Lisa H. Butterfield, Monika Anna Zelazowska, Kevin M. McBride, Raghu K. Kalluri, James P. Allison, Florent Petitprez, Wolf H. Fridman, Catherine Sautès‐Fridman, Nir Hacohen, Katayoun Rezvani, Padmanee Sharma, Michael T. Tetzlaff, Linghua Wang, Jennifer Ann Wargo	The University of Texas MD Anderson Cancer Center, Parker Institute for Cancer Immunotherapy, Oncode Institute, Inserm, The Netherlands Cancer Institute, Massachusetts Institute of Technology, Broad Institute, Memorial Sloan Kettering Cancer Center, Délégation Paris 5, Nanostring Technologies (United States), La Ligue Contre le Cancer, Université Paris Cité, Centre de Recherche des Cordeliers, Massachusetts General Hospital, University of Pittsburgh	Nature	https://doi.org/10.1038/s41586-019-1922-8	2809	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immune Cell Function and Interaction; CAR-T cell therapy research	False	False	True	False	True
W4414556954	Comparison of imaging based single-cell resolution spatial transcriptomics profiling platforms using formalin-fixed paraffin-embedded tumor samples	2025-09-26	Nejla Ozirmak Lermi, Max Molina Ayala, Sharia D. Hernandez, Wei Lu, Khaja B. Khan, Alejandra G. Serrano, Idania Carolina Lubo Julio, Leticia Hamana, Katarzyna J. Tomczak, Sean Barnes, Jinzhuang Dou, Qingnan Liang, RTI Team, Ahmed Al-Rawi, Claudio A. Arrechedera, Kimberly S. Ayers, Claudia Bedoya, Elizabeth M. Burton, Connie A. Chon, Randy Aaron Chu, Shadarra D. Crosby, Jonathan Do, Cibelle Freitas Pinto Lima, Fu Szu-Chin, Andy Futreal, Ana Lineth García, Celia Garica-Prieto, Swati Gite, Curtis E. Gumbs, Kristin J. Hargraves, Meng He, Chacha Horombe, Heladio P. Ibarguen, Stacy Jackson, Jeena J. Jacob, Isha Khanduri, Walter K. Kinyua, Mark Knafl, Wenhua Lang, Latasha Little, Saradhi Mallampati, Mary GT Mendoza, Funda Meric‐Bernstam, Mohammad M. Mohammad, Mario Luiz Marques Piubelli, Sabitha Prabhakaran, Kenna R Mills Shaw, Xiaofei Song, Sandesh Subramanya, Baohua Sun, Shumaila Virani, Wanlin Wang, Scott Eric Woodman, Mingchu Xu, Jianhua Zhang, Qingxiu C. Zhang, Shanyu Zhang, Maria Gabriela Raso, Ximing Tang, Mei Jiang, Beatriz Sánchez‐Espiridión, Annikka Weissferdt, John Victor Heymach, Jianjun J. Zhang, Boris Sepesi, Tina Cascone, Anne S. Tsao, Mehmet Altan, Reza John Mehran, Don Lynn Gibbons, Ignacio Wistuba, Cara Haymaker, Ken Chen, Luisa M. Solis Soto	The University of Texas MD Anderson Cancer Center	Nature Communications	https://doi.org/10.1038/s41467-025-63414-1	32	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; Biosensors and Analytical Detection	False	False	True	False	False
W3171226246	Characteristics and Spatially Defined Immune (micro)landscapes of Early-stage PD-L1–positive Triple-negative Breast Cancer	2021-06-09	Jodi M. Carter, Mei‐Yin C. Polley, Roberto Antonio Leon-Ferre, Jason P. Sinnwell, Kevin J. Thompson, Xue Wang, Yaohua Ma, David Zahrieh, Jennifer M. Kachergus, Malvika H. Solanki, Judy Caroline Boughey, Minetta C. Liu, James N. Ingle, Krishna R. Kalari, Fergus J. Couch, E. Aubrey Thompson, Matthew Philip Goetz	Mayo Clinic, Chicago Department of Public Health, Mayo Clinic in Arizona, Mayo Clinic in Florida, Jacksonville College	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-21-0343	61	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis; Immunotherapy and Immune Responses	False	False	True	False	False
W4399799496	Spatial Transcriptome‐Wide Profiling of Small Cell Lung Cancer Reveals Intra‐Tumoral Molecular and Subtype Heterogeneity	2024-06-19	Zicheng Zhang, Xujie Sun, Yutao Liu, Yibo Zhang, Zijian Yang, Jiyan Dong, Nan Wang, Jianming Ying, Meng Zhou, Lin Yang	Affiliated Eye Hospital of Wenzhou Medical College, Chinese Academy of Medical Sciences & Peking Union Medical College, Wenzhou Medical University	Advanced Science	https://doi.org/10.1002/advs.202402716	28	article	True	Lung Cancer Research Studies	Oncology	Medicine	Health Sciences	Lung Cancer Research Studies; Cancer Genomics and Diagnostics; Cholangiocarcinoma and Gallbladder Cancer Studies	False	False	True	False	False
