OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4417017863	Spatial multi-omics reveal distinct immunosuppressive lipid-laden macrophages in primary CNS lymphoma compared to systemic DLBCL	2025-11-03	Hong Liang, Min Liu, Shruti Sridhar, Charmaine Ong, B. McClure Jennifer, Florian Hamberger, Brian J. Lane, Daniel L. Sanchez, Ranga Sudharshan, Ashley Tsang, Yanfen Peng, Chartsiam Tipgomut, Patrick Jaynes, Oliver Braubach, Evan T. Keller, Arvind Rao, Sanjay De Mel, Joanne Lee, Sita Jayalakshmi, Qiang Pan-Hammarstrom, Char Loo Tan, Susan Swee Shan, Siok‐Bian Ng, Claudio Tripodo, Anand D. Jeyasekharan	National University Health System, CRC for Spatial information, National University of Singapore, Michigan Medicine, National Cancer Centre Singapore, University of Palermo, University of Michigan, Chongqing Cancer Hospital, National University Cancer Institute, Singapore, Karolinska Institutet	Blood	https://doi.org/10.1182/blood-2025-146	0	conference-abstract	True	CNS Lymphoma Diagnosis and Treatment	Neurology	Medicine	Health Sciences	CNS Lymphoma Diagnosis and Treatment; CAR-T cell therapy research; Immune cells in cancer	True	False	True	False	False
W4410353798	The impact of breast radiotherapy on the tumor genome and immune ecosystem	2025-05-01	Aislyn Schalck, Tuan M. Tran, Jianzhuo Li, Emi Sei, Shanshan Bai, Min Hu, Jerome Lin, Scott J. Bright, Samuel Reddick, Fei Yang, Harsh Vardhan Batra, Alejandro Contreras, Maria Gabriela Raso, Michael C. Stauder, Karen E. Hoffman, Jay P. Reddy, Kevin T. Nead, Benjamin D. Smith, Gabriel O. Sawakuchi, Wendy A. Woodward, Stephanie S. Watowich, Jennifer K. Litton, Isabelle Bedrosian, Elizabeth A. Mittendorf, Huong T. Le‐Petross, Nicholas E. Navin, Simona F. Shaitelman	Dana-Farber Brigham Cancer Center, Vanderbilt University, The University of Texas MD Anderson Cancer Center	Cell Reports	https://doi.org/10.1016/j.celrep.2025.115703	6	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cancer Cells and Metastasis; Ferroptosis and cancer prognosis	True	False	False	False	False
W7130717999	A lipid-laden macrophage niche drives immunosuppression in primary central nervous system lymphoma	2026-02-20	Liang Hong, Subhashini Joshi, Min Liu, Shruti Sridhar, María V. Revuelta, Z Ong, Sheng Cong Norbert Tay, Wei Xian Clemence Lai, Chartsiam Tipgomut, Patrick Jaynes, Yanfen Peng, Char Loo Tan, Susan Swee‐Shan Hue, Siok-Bian Ng, Sanjay De Mel, Jayalakshmi, Yogeshini Batumalai, Jayalakshmi, Jennifer Brooks, Florian Hamberger, Brian J. Lane, Daniel Jimenez-Sanchez, Oliver Braubach, Meng Xiao, Jinmiao Chen, Qiang Pan‐Hammarström, Ranga Sudharshan, Ashley Tsang, Arvind Rao, Evan T. Keller, Zachary Hawula, Melinda Burgess, Nella Tuczko, Colm Keane, Federico Ruiz Moreno, Nahuel Zamponi, Gero Knittel, H. Christian Reinhardt, Maurilio Ponzoni, Claudio Tripodo, Leandro Cerchietti, Anand D. Jeyasekharan	Bruker (United States), Essen University Hospital, IFOM, National University Health System, Vita-Salute San Raffaele University, National University of Singapore, Michigan Medicine, The University of Queensland, New York University, Princess Alexandra Hospital, University of Michigan, Chongqing University, European Institute of Oncology, Agency for Science, Technology and Research, Chongqing Cancer Hospital, National University Cancer Institute, Singapore, Karolinska Institutet, West German Heart and Vascular Center Essen	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.64898/2026.02.19.705289	0	preprint	True	CNS Lymphoma Diagnosis and Treatment	Neurology	Medicine	Health Sciences	CNS Lymphoma Diagnosis and Treatment; Lymphoma Diagnosis and Treatment; Glioma Diagnosis and Treatment	True	False	True	False	False
W4392603572	Rapid UPF1 depletion illuminates the temporal dynamics of the NMD-regulated transcriptome in human cells	2024-03-08	Volker Boehm, Damaris Wallmeroth, Paul O. Wulf, Luiz Gustavo Teixeira Alves, Oliver Popp, Maximilian Riedel, Emanuel Wyler, Marek Franitza, Jennifer V. Gerbracht, Kerstin Becker, Karina Polkovnychenko, Simone Del Giudice, Nouhad Benlasfer, Philipp Mertins, Markus Landthaler, Niels H. Gehring	Max Delbrück Center, Berlin Institute of Health at Charité - Universitätsmedizin Berlin, University of Cologne, Humboldt-Universität zu Berlin	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.03.04.583328	4	preprint	True	RNA Research and Splicing	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA Research and Splicing; Protein Degradation and Inhibitors; RNA and protein synthesis mechanisms	True	False	False	False	False
W4404052771	100 Expandable immunofluorescence assays with next-generation vistaplex immune profiling kits	2024-11-01	Matthew H. Ingalls, J Spencer Schwarz, Charles E. Jackson, Jannik Boog, Arne Christians, Kayla Cashion, Xenia Meshik, Adam Northcutt, Oliver Braubach	Bruker (United States)	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2024-sitc2024.0100	0	conference-abstract	True	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications; Monoclonal and Polyclonal Antibodies Research; Cytomegalovirus and herpesvirus research	True	False	False	False	False
W4409633299	Abstract 6483: Powerful end-to-end spatial analyses using precise spatial proteomics	2025-04-21	Charles E. Jackson, Matthew H. Ingalls, Kayla E. Cashion, J Spencer Schwarz, Adam Northcutt, Arne Christians, Oliver Braubach	Bruker (United States), Hannover Re (Germany)	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-6483	0	conference-abstract	False	Advanced Proteomics Techniques and Applications	Spectroscopy	Chemistry	Physical Sciences	Advanced Proteomics Techniques and Applications	True	False	False	False	False
W4393085740	Abstract 5421: Characterizing functional cell migration states with highly multiplexed immunofluorescence imaging	2024-03-22	William D. Leineweber, A. E. Finkelstein, Emma Lundberg	Stanford University	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-5421	0	conference-abstract	False	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications	True	False	False	False	False
W7133202274	PO:09:244 Characterizing inflammatory infiltrates in lupus nephritis beyond classical histopathology-a pilot study	2026-03-01	Francesca Faustini, Aliisa Häyry, Franziska Rüttinger, Birgitta Sundelin, Kittikorn Wangriatisak, Karine Chemin, Vivianne Malmström, Iva Gunnarsson	Karolinska University Hospital, Bruker (United States), Karolinska Institutet	Unknown	https://doi.org/10.1136/lupus-2026-el.301	0	conference-abstract	True	Systemic Lupus Erythematosus Research	Rheumatology	Medicine	Health Sciences	Systemic Lupus Erythematosus Research; Biomarkers in Disease Mechanisms; Liver Diseases and Immunity	True	False	False	False	False
W4412828939	March5-mediated Trim28 degradation preserves islet β-cell function in mice	2025-08-01	Yangshan Chen, Wei Pang, Guixing Ma, Yongcong Yan, Zhiyu Xiao, Yong Chen, Zhen Ding, Litong Chen, Xiaoting Hou, Huiling Cao	Southern University of Science and Technology, Sun Yat-sen University, Sun Yat-sen Memorial Hospital	Nature Communications	https://doi.org/10.1038/s41467-025-62587-z	5	article	True	Pancreatic function and diabetes	Surgery	Medicine	Health Sciences	Pancreatic function and diabetes; Metabolism, Diabetes, and Cancer; Diabetes and associated disorders	True	False	False	False	False
W4415900403	668 Fatty acid metabolism promotes innate immune evasion and resistance to immunotherapy in irradiated glioblastoma	2025-11-01	Mara De Martino, María Cecilia Lira, Camille Daviaud, Yanbo Yang, Matthew H. Ingalls, Regan Baird, J Spencer Schwarz, Oliver Braubach, Robyn D. Gartrell, Claire Vanpouille‐Box	Bruker (United States), Weill Cornell Medicine, Ziopharm Oncology (United States), Cornell University, Johns Hopkins Medicine, Johns Hopkins University	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2025-sitc2025.0668	0	conference-abstract	True	Cancer, Lipids, and Metabolism	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer, Lipids, and Metabolism; Cancer Research and Treatments; Peroxisome Proliferator-Activated Receptors	True	False	False	False	False
W4404052933	909 Entinostat enhances NK cell efficacy against osteosarcoma lung metastases by improving cytokine production, trafficking, persistence and cytotoxicity	2024-11-01	Ariana Anjier, Pradeep Shrestha, Vidya Gopalakrishnan, Donghang Cheng, Yanwen Yang, Charles V. Kingsley, Eugenie Kleinerman, Nancy Gordon	The University of Texas MD Anderson Cancer Center	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2024-sitc2024.0909	0	conference-abstract	True	Chemical Synthesis and Analysis	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Chemical Synthesis and Analysis	True	False	False	False	False
W4409628023	Abstract 1604: Homeobox transcription regulatory gene HOXA10 in pancreatic cancer treatment response	2025-04-21	Addanki P. Kumar, Amanda Muñoz, Xiaoyu Yang, Meagan Marie Ybarra, Joel Michalek, Shaye Hagler, John Baer, Ramya Chengalvala, Sukeshi Patel Arora, Danielle Fritze, Glenn A. Halff, Zhao Lai, Yuji Ikeno, Yidong Chen, Rita Ghosh	The University of Texas Health Science Center at Houston, The University of Texas at San Antonio Health Science Center, BD Biosciences (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-1604	0	conference-abstract	False	Epigenetics and DNA Methylation	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Epigenetics and DNA Methylation	True	False	False	False	False
W7148817924	Abstract 806: Tumor microenvironment of ampulla of Vater cancer reveals distinct spatial niche of CAF, TIL, and TAM and their correlation with clinicopathologic features.	2026-04-03	Yesul Jeong, J. S. Park, Sung Hak Lee, Young‐Hoon Kim	The Catholic University of Korea Seoul St. Mary's Hospital, The Catholic University of Korea St. Vincent's Hospital	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-806	0	conference-abstract	False	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Ferroptosis and cancer prognosis; Cancer Immunotherapy and Biomarkers	True	False	False	False	False
W4404063897	1358 Fatty acid metabolism limits type I interferon responses in irradiated glioblastoma	2024-11-01	Mara De Martino, Camille Daviaud, María Cecilia Lira, Matthew H. Ingalls, F. R. N. Schneider, Regan Baird, James Mansfield, J Spencer Schwarz, Oliver Braubach, Claire Vanpouille‐Box	Bruker (United States), Weill Cornell Medicine, Cornell University	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2024-sitc2024.1358	0	conference-abstract	True	Cancer, Lipids, and Metabolism	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer, Lipids, and Metabolism; Peroxisome Proliferator-Activated Receptors; Cancer, Hypoxia, and Metabolism	True	False	False	False	False
W7130401318	Abstract B050: Spatial Investigation of CD4+ T-cell priming during leukemia initiation	2026-02-18	Kyra Boorsma Bergerud, Enoc Granados Centeno, Michael A. Farrar, Sean Tracy	University of Minnesota	Cancer Immunology Research	https://doi.org/10.1158/2326-6074.io2026-b050	0	conference-abstract	False	Acute Lymphoblastic Leukemia research	Public Health, Environmental and Occupational Health	Medicine	Health Sciences	Acute Lymphoblastic Leukemia research; CAR-T cell therapy research; Chronic Myeloid Leukemia Treatments	True	False	False	False	False
W3021087545	Computational modelling in single-cell cancer genomics: methods and future directions	2020-08-06	Allen W. Zhang, Kieran R. Campbell	Ontario Institute for Cancer Research, Lunenfeld-Tanenbaum Research Institute, Canada Research Chairs, Sinai Health System, University of British Columbia, University of Toronto	Physical Biology	https://doi.org/10.1088/1478-3975/abacfe	4	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Cell Image Analysis Techniques	True	False	False	False	False
W4415871433	1343 A phase II trial of combination locoregional chemoimmunotherapy in recurrent platinum-sensitive ovarian cancer triggers a T lymphotactic response correlating with clinical outcomes	2025-11-01	Mackenzy Radolec, Brian Orr, Mary Strange, Lixin Zhang, Sandra Cascio, Brian Falkenstein, Akif Burak Tosun, S. Chakra Chennubhotla, Filippo Pullara, Anda Vlad, Robert P. Edwards	Magee-Womens Hospital, National Institutes of Health, Magee-Womens Research Institute, Medical University of South Carolina, UPMC Health System, University of Pittsburgh	Unknown	https://doi.org/10.1136/jitc-2025-sitc2025.1343	0	conference-paper	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment; PARP inhibition in cancer therapy; Immunotherapy and Immune Responses	True	False	False	False	False
W4394803215	PD16-04 SPATIAL ANALYSIS OF PRIMARY AND METASTATIC LESIONS IN SARCOMATOID RENAL CELL CARCINOMA REVEALS INSIGHT TO TUMOR BIOLOGY AND IMMUNE MICROENVIRONMENT	2024-04-15	Allison M. May, Claire Williams, Shaye Hagler, Michael McNiff, Tyler Robinson, Simpa S. Salami, Aaron M. Udager, Evan T. Keller		The Journal of Urology	https://doi.org/10.1097/01.ju.0001009560.23593.56.04	0	article	False	Bladder and Urothelial Cancer Treatments	Surgery	Medicine	Health Sciences	Bladder and Urothelial Cancer Treatments; Epigenetics and DNA Methylation; Renal cell carcinoma treatment	True	True	False	False	False
W4406793013	Druggable genome CRISPRi screen in 3D hydrogels reveals regulators of cortactin-driven actin remodeling in invading glioblastoma cells	2025-01-24	Mufeng Hu, Anna Weldy, Isabella Lovalvo, Erin Akins, Saket Jain, Alex R. Chang, Ankita Sati, Meeki Lad, Austin Lui, Akhil Rajidi, Ameya Kothekar, Erika A. Ding, Sanjay Kumar, Manish K. Aghi	QB3, Berkeley College, University of California, Berkeley, University of California, San Francisco, Bioengineering Center	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.01.20.633978	2	preprint	True	Biotin and Related Studies	Cell Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Biotin and Related Studies; Advanced Fluorescence Microscopy Techniques; Advanced biosensing and bioanalysis techniques	True	False	False	False	False
W4405041169	Divergent CD4+ T-Cell Fates Govern Relapse and Remission in B-Cell Acute Lymphoblastic Leukemia	2024-11-05	Hrishi Venkatesh, Kyra Boorsma Bergerud, Miriam Arroyo, E. R. Centeno, Todd P. Knutson, Yinjie Qiu, Kristina Springer, Xenia Meshik, Veronika Bachanová, Michael A. Farrar, Sean Tracy	University of Minnesota Medical Center, Bruker (United States), University of Minnesota	Blood	https://doi.org/10.1182/blood-2024-205420	0	conference-abstract	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; Acute Lymphoblastic Leukemia research; Immune Cell Function and Interaction	True	False	False	False	False
