OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W7103897446	TLR7-induced murine inflammation results in a global neuroinflammatory response driving neural circuit-specific transcriptomic changes	2025-01-01	Gardner-Stephen, Kirstyn, Carvajal Quisilema, Robin, Andrianova, Lilya, McGonigal, Rhona, Sharma, Deepika, Barrie, Jennifer, Saathoff, Megan, Cole, John, Jamieson, Nigel, Craig, Michael T., Cavanagh, Jonathan		University of Glasgow	https://doi.org/10.5525/gla.researchdata.2076	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7172266796	spatioloji_s: image-based spatial transcriptomics analysis in Python	2026-08-03	Ji Wang		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21778537	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4394426901	RCC-01	2022-01-01	Daniel Jones		Figshare	https://doi.org/10.6084/m9.figshare.21539253	0	dataset	True	Multiple Myeloma Research and Treatments	Hematology	Medicine	Health Sciences	Multiple Myeloma Research and Treatments	False	True	False	False	False
W4412490424	Cancer therapy resistance from a spatial‐omics perspective	2025-07-01	Yinghao Zhang, Cheng Yang, Xi Chen, Liang Wu, Zhiyuan Yuan, Fan Zhang, Bin‐Zhi Qian	Fudan University Shanghai Cancer Center, BGI Group (China), Collaborative Innovation Center of Chemistry for Energy Materials, Shanghai Center for Brain Science and Brain-Inspired Technology, Fudan University, Beijing Academy of Artificial Intelligence, Second Military Medical University, Shanghai Innovative Research Center of Traditional Chinese Medicine, Pudong Medical Center	Clinical and Translational Medicine	https://doi.org/10.1002/ctm2.70396	15	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Cell Image Analysis Techniques	False	True	False	True	False
W4410634729	CD4+ tissue-resident memory Th17 cells are a major source of IL-17A in Spondyloarthritis synovial tissue	2025-05-23	Feng Liu, Hui Shi, Jason D. Turner, Rachel Anscombe, Jiaqi Li, Takuya Sekine, Ariane Hammitzsch, Devika Agarwal, Christopher B. Mahony, Jiewei Chen, Benjamin Kendrick, Dajiang Du, Qiang Tong, Lihua Duan, Kyla Dooley, Hai Fang, Ilya Korsunsky, Roopa Madhu, Adam P. Cribbs, Matthias Friedrich, Brian D. Marsden, Yi‐Ling Chen, Graham S. Ogg, Anna Adams, Warner Chen, Steven Leonardo, Fiona E. McCann, Christopher D. Buckley, Terence Rooney, Thomas Freeman, Holm H. Uhlig, Calliope A. Dendrou, Adam P. Croft, Andrew Filer, Paul Bowness, Liye Chen	Science Oxford, NIHR Birmingham Biomedical Research Centre, Centre for Human Genetics, Jiangxi Provincial People's Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, Broad Institute, MRC Weatherall Institute of Molecular Medicine, University of Birmingham, Nuffield Orthopaedic Centre, Ruijin Hospital, First Affiliated Hospital of Jiangxi Medical College, Queen Elizabeth Hospital Birmingham, TUM Klinikum, NIHR Surgical Reconstruction and Microbiology Research Centre, MRC Human Immunology Unit, Janssen (United States), Technical University of Munich, Shanghai Sixth People's Hospital, Karolinska Institutet, Shanghai Institute of Hematology, Shanghai Jiao Tong University, Oxford BioMedica (United Kingdom), University of Oxford	Annals of the Rheumatic Diseases	https://doi.org/10.1016/j.ard.2025.04.018	14	article	True	Spondyloarthritis Studies and Treatments	Rheumatology	Medicine	Health Sciences	Spondyloarthritis Studies and Treatments; Psoriasis: Treatment and Pathogenesis; Immune cells in cancer	False	True	False	True	False
W4386623320	<i>MoleculeExperiment</i> enables consistent infrastructure for molecule-resolved spatial omics data in bioconductor	2023-09-01	Bárbara Zita Peters Couto, Nicholas Robertson, Ellis Patrick, Shila Ghazanfar	Westmead Institute for Medical Research, The University of Sydney	Bioinformatics	https://doi.org/10.1093/bioinformatics/btad550	13	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Advanced biosensing and bioanalysis techniques	False	True	False	False	False
W7172218062	spatioloji_s: image-based spatial transcriptomics analysis in Python	2026-08-02	Ji Wang		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21754327	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4394524323	biopsy_spatial_CosMx.h5ad	2024-01-01	Michael G. Kattah		Figshare	https://doi.org/10.6084/m9.figshare.21919338	0	dataset	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics	False	True	False	False	False
W4403085348	Towards generative digital twins in biomedical research	2024-10-03	Jiqing Wu, Viktor H. Koelzer	University Hospital of Basel, University of Basel	Computational and Structural Biotechnology Journal	https://doi.org/10.1016/j.csbj.2024.09.030	31	article	True	Cell Image Analysis Techniques	Biophysics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cell Image Analysis Techniques; Biomedical and Engineering Education; Single-cell and spatial transcriptomics	False	True	False	False	False
W4386499153	Integration of spatial and single-cell data across modalities with weakly linked features	2023-09-07	Shuxiao Chen, Bokai Zhu, Sijia Huang, John W. Hickey, Kevin Lin, M Snyder, William J. Greenleaf, Garry P. Nolan, Nancy R. Zhang, Zongming Ma	William P. Wharton Trust, Stanford University, Stanford Medicine, University of Washington, Yale University, University of Pennsylvania	Nature Biotechnology	https://doi.org/10.1038/s41587-023-01935-0	106	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics	False	True	False	False	False
W7129554423	Spatial Transcriptomics Data for jazzPanda	2026-01-05	Xinyi Jin, Givanna Putri, Jinming Cheng, Marie-Liesse Asselin-Labat, G. B. SMYTH, Belinda Phipson	Walter and Eliza Hall Institute of Medical Research, Oregon Health & Science University, The University of Melbourne	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.18149455	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7136603168	Spatial Transcriptomics Datasets	2026-03-16	Nnadi, Gospel Ozioma	University of Verona	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.19056154	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7172224291	spatioloji_s: image-based spatial transcriptomics analysis in Python	2026-08-02	Ji Wang		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21753919	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4407230179	The data scientist as a mainstay of the tumor board: global implications and opportunities for the global south	2025-02-06	Myles Joshua Toledo Tan, Daniel Andrew Lichlyter, Nicholle Mae Amor Tan Maravilla, Weston John Schrock, Frederic Ivan L. Ting, Joanna Marie Choa-Go, Kishi Kobe Yee Francisco, Mickael Cavanaugh Byers, Hezerul Abdul Karim, Nouar AlDahoul	La Salle University, New York University Abu Dhabi, Memorial Regional Hospital, Dr. Herbert & Nicole Wertheim Family Foundation, Digital Video (Italy), Florida College, Memorial Hospital, Doctors Hospital, Multimedia University, University of Florida, North Florida/South Georgia Veterans Health System, University of St. La Salle	Frontiers in Digital Health	https://doi.org/10.3389/fdgth.2025.1535018	12	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Artificial Intelligence in Healthcare and Education; Radiomics and Machine Learning in Medical Imaging	False	True	False	False	False
W4400578684	Melanoma progression and prognostic models drawn from single-cell, spatial maps of benign and malignant tumors	2024-07-12	Nick Love, Claire Williams, Emily Killingbeck, Alexander A. Merleev, Mohammad Saffari Doost, Lan Yu, John D. McPherson, Hidetoshi Mori, Alexander D. Borowsky, Emanual Maverakis, Maija Kiuru	Nanostring Technologies (United States), University of California, Davis	Science Advances	https://doi.org/10.1126/sciadv.adm8206	17	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Immune cells in cancer	False	True	False	False	False
W4406800932	Spatial Transcriptomics in Human Cardiac Tissue	2025-01-24	Quynh Nguyen, Lin Tung, Bruce Lin, R. Sivakumar, Funda Sar, Gurpreet K. Singhera, Ying Wang, Jeremy Parker, Stéphane Le Bihan, Amrit Singh, Fábio Rossi, Colin C. Collins, Jamil Bashir, Zachary Laksman	University of British Columbia, St. Paul's Hospital	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms26030995	24	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; MicroRNA in disease regulation	False	True	False	False	False
W7172337742	spatioloji_s: image-based spatial transcriptomics analysis in Python	2026-08-03	Ji Wang		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21778287	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4401224430	Spatial multiplexing and omics	2024-08-01	Julienne L. Carstens, Santhoshi Krishnan, Arvind Rao, Anna G. Sorace, Erin H. Seeley, Sammy Ferri‐Borgogno, Jared K. Burks	The University of Texas at Austin, University of Michigan, Rice University, University of Alabama at Birmingham, The University of Texas MD Anderson Cancer Center	Nature Reviews Methods Primers	https://doi.org/10.1038/s43586-024-00330-6	40	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Bioinformatics and Genomic Networks; Gene Regulatory Network Analysis	False	True	False	False	False
W4404830968	Spatial transcriptomic approaches for characterising the bone marrow landscape: pitfalls and potential	2024-11-28	Rosalin Cooper, Emily Thomas, Anna Sozanska, Carlo Pescia, Daniel Royston	Oxford University Hospitals NHS Trust, University of Milan, John Radcliffe Hospital, Oxford BioMedica (United Kingdom), University of Oxford	Leukemia	https://doi.org/10.1038/s41375-024-02480-8	20	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; Hematopoietic Stem Cell Transplantation	False	True	False	False	False
W7170959384	Condition-dependent stromal control of pancreatic cancer in a spatially grounded agent-based model: analysis and modeling code	2026-07-24	seung-il kim		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21521806	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4324344884	Library size confounds biology in spatial transcriptomics data	2023-03-15	Dharmesh D. Bhuva, Chin Wee Tan, Claire Marceaux, Jinjin Chen, Malvika Kharbanda, Xinyi Jin, Ning Liu, Kristen Feher, Givanna Putri, Marie-Liesse Asselin-Labat, Belinda Phipson, Melissa J. Davis	Walter and Eliza Hall Institute of Medical Research, The University of Adelaide, The University of Melbourne, The University of Queensland	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.03.15.532733	8	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics	False	True	False	False	False
W4388648231	Single cell spatial transcriptomic profiling of childhood-onset lupus nephritis reveals complex interactions between kidney stroma and infiltrating immune cells	2023-11-13	Patrick Danaher, Nicholas Hasle, Elizabeth D. Nguyen, Kristen Hayward, Natalie Rosenwasser, Charles E. Alpers, Robyn C. Reed, Daryl M. Okamura, Sarah K. Baxter, Shaun W. Jackson	Nanostring Technologies (United States), Sanofi (United States), University of Washington, Seattle University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.11.09.566503	11	preprint	True	Systemic Lupus Erythematosus Research	Rheumatology	Medicine	Health Sciences	Systemic Lupus Erythematosus Research; Single-cell and spatial transcriptomics; Atherosclerosis and Cardiovascular Diseases	False	True	False	False	False
W4389040937	Giotto Suite: a multi-scale and technology-agnostic spatial multi-omics analysis ecosystem	2023-11-27	Jiaji George Chen, Joselyn Cristina Chávez-Fuentes, Matthew O’Brien, Junxiang Xu, Edward Ruiz, Wen Wang, Iqra Amin, Irzam Sarfraz, Pratishtha Guckhool, Adriana Sistig, Guo‐Cheng Yuan, Ruben Dries	Boston Medical Center, Icahn School of Medicine at Mount Sinai, Boston University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.11.26.568752	21	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Bioinformatics and Genomic Networks	False	True	False	False	False
W7125153935	OP23 PLA2G2D+ and SPP1+ macrophages tailor lymphoid and granuloma niche architecture in Inflammatory Bowel Disease	2026-01-01	A Sanzo Machuca, M Moro Buendia, S Sabate, Marisol Veny, Victòria Gudiño, M Acera, I Dotti, E Melón-Ardanaz, A Garrido Trigo, Sandra Lopez-Prades, A Carrasco, A Fernandez Clotet, I Ordás Jiménez, A Martin Cardona, Carme Loras, M Esteve Comas, Elisabetta Mereu, M Cuatrecasas, E Ricart Gomez, A Salas	Hospital Clínic de Barcelona, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Centro de Investigación Biomédica en Red de Enfermedades Hepáticas y Digestivas, Josep Carreras Leukaemia Research Institute, Mútua Terrassa, Universitat de Barcelona, Roche (Switzerland), Institut d'Investigacions Biomèdiques de Barcelona, Institute for Research in Biomedicine, Sant Joan de Déu Research Foundation	Journal of Crohn s and Colitis	https://doi.org/10.1093/ecco-jcc/jjaf231.023	1	conference-abstract	False	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Single-cell and spatial transcriptomics; Inflammatory Bowel Disease	False	True	False	False	False
W7116882620	A technical comparison of spatial transcriptomics platforms across six cancer types - Visium/VisiumCytAssist/VisiumHD	2026-01-01	Sergi Cervilla, Daniela Grases Mendoza, Eduard Porta-Pardo	Josep Carreras Leukaemia Research Institute, Barcelona Supercomputing Center, Universitat Politècnica de Catalunya	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.17999960	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4405127515	Statistical and computational methods for enabling the clinical and translational application of spatial transcriptomics	2024-12-01	Peijun Wu, Xiang Zhou	University of Michigan	Clinical and Translational Medicine	https://doi.org/10.1002/ctm2.70119	3	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Molecular Biology Techniques and Applications	False	True	False	False	False
W4400901907	Spatial omics technologies for understanding molecular status associated with cancer progression	2024-07-23	Satoi Nagasawa, Junko Zenkoh, Yutaka Suzuki, Ayako Suzuki	The University of Tokyo	Cancer Science	https://doi.org/10.1111/cas.16283	16	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; Cancer Genomics and Diagnostics	False	True	False	False	False
