OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4400746309	Characterization of latently infected EBV+ antibody-secreting B cells isolated from ovarian tumors and malignant ascites	2024-07-17	Lixin Zhang, Mary Strange, Esther Elishaev, Syed Ziauddin A. Zaidi, Francesmary Modugno, Mackenzy Radolec, Robert P. Edwards, Olivera J. Finn, Anda Vlad	University of Pittsburgh, Magee-Womens Hospital, Magee-Womens Research Institute, University of Pittsburgh Medical Center	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2024.1379175	3	article	True	Cytomegalovirus and herpesvirus research	Epidemiology	Medicine	Health Sciences	Cytomegalovirus and herpesvirus research; Immune Cell Function and Interaction; T-cell and B-cell Immunology	True	False	False	False	False
W4403617050	Deciphering the molecular heterogeneity of intermediate- and (very-)high-risk non–muscle-invasive bladder cancer using multi-layered –omics studies	2024-10-21	Murat Akand, Tatjana Jatsenko, Tim Muilwijk, Thomas Gevaert, Steven Joniau, Frank Van der Aa	AZ Klina, KU Leuven	Frontiers in Oncology	https://doi.org/10.3389/fonc.2024.1424293	2	article	True	Bladder and Urothelial Cancer Treatments	Surgery	Medicine	Health Sciences	Bladder and Urothelial Cancer Treatments; Cancer, Lipids, and Metabolism; Ferroptosis and cancer prognosis	True	False	False	False	False
W4413700681	Current Role and Future Frontiers of Spatial Transcriptomics in Genitourinary Cancers	2025-08-26	Firas Hatoum, Adnan Fazili, Justin W. Miller, Xuefeng Wang, Xiaoqing Yu, Xin Lü, Jeffrey S. Johnson, Philippe E. Spiess, Jad Chahoud	Moffitt Cancer Center, University of Notre Dame, University of South Florida	Cancers	https://doi.org/10.3390/cancers17172774	1	review	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Molecular Biology Techniques and Applications	True	True	True	False	True
W4416451049	Single-cell RNA sequencing of lung leukocytes from cystic fibrosis mice after mucosal vaccination reveals differential gene expression in leukocyte subsets and links to dysregulated Th17 responses 4056	2025-11-01	D. Huebner, Marco DiBlasi, Mohammad Omar Faruk Shaikh, Christopher A. Ahern, Christina Merakou, Ashish Jain, Liang Sun, Gregory P. Priebe	Boston Children's Museum, Boston Children's Hospital	The Journal of Immunology	https://doi.org/10.1093/jimmun/vkaf283.1787	0	article	True	Cystic Fibrosis Research Advances	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Cystic Fibrosis Research Advances; Sinusitis and nasal conditions; Bacterial biofilms and quorum sensing	True	False	False	False	False
W4416450972	B cell Isoform Usage Alterations in Systemic Lupus Erythematosus 4059	2025-11-01	Nada A. Abdelaziz, G. Martin, Mariasilvia Colantuoni, Vitor R. C. Aguiar, María Gutiérrez‐Arcelus	Broad Institute	The Journal of Immunology	https://doi.org/10.1093/jimmun/vkaf283.1790	0	article	True	Systemic Lupus Erythematosus Research	Rheumatology	Medicine	Health Sciences	Systemic Lupus Erythematosus Research; T-cell and B-cell Immunology; interferon and immune responses	True	False	False	False	False
W7130717999	Spatial multi-omics identify an immunosuppressive lipid-laden macrophage niche in primary CNS lymphoma	2026-02-20	Liang Hong, Min Liu, Shruti Sridhar, Z Ong, Sheng Cong Norbert Tay, Wei Xian Clemence Lai, Chartsiam Tipgomut, Patrick Jaynes, Yanfen Peng, Char Loo Tan, Susan Swee-Shan Hue, Siok-Bian Ng, Sanjay Prasad De Mel, Limei Poon, Yogeshini Batumalai, Jayalakshmi, Jennifer Brooks, Florian Hamberger, Brian J. Lane, Daniel Jiménez-Sánchez, Oliver Braubach, Qiang Pan-Hammarstrom, Ranga Sudharshan, Ashley Tsang, Arvind Rao, Evan T. Keller, Zachary Hawula, Melinda Burgess, Nella Tuczko, Colm Keane, Maurilio Ponzoni, Claudio Tripodo, Anand Devaprasath Jeyasekharan	National University Cancer Institute, Singapore, Chongqing University, Princess Alexandra Hospital, National University of Singapore, University of Michigan, Bruker (United States), Chongqing Cancer Hospital, Michigan Medicine, University of Palermo, The University of Queensland, Karolinska Institutet, Vita-Salute San Raffaele University, National University Health System	Unknown	https://doi.org/10.64898/2026.02.19.705289	0	article	True	CNS Lymphoma Diagnosis and Treatment	Neurology	Medicine	Health Sciences	CNS Lymphoma Diagnosis and Treatment; Lymphoma Diagnosis and Treatment; Glioma Diagnosis and Treatment	True	False	True	False	True
W7133202274	PO:09:244 Characterizing inflammatory infiltrates in lupus nephritis beyond classical histopathology-a pilot study	2026-03-01	Francesca Faustini, Aliisa Häyry, Franziska Rüttinger, Birgitta Sundelin, Kittikorn Wangriatisak, Karine Chemin, Vivianne Malmström, Iva Gunnarsson	Karolinska Institutet, Karolinska University Hospital, Bruker (United States)	Unknown	https://doi.org/10.1136/lupus-2026-el.301	0	article	True	Systemic Lupus Erythematosus Research	Rheumatology	Medicine	Health Sciences	Systemic Lupus Erythematosus Research; Biomarkers in Disease Mechanisms; Liver Diseases and Immunity	True	False	False	False	False
W4392985007	P02.02 Spectral flow cytometry reveals immune regulation of detailed lymphocyte and myeloid populations in neuroblastoma	2024-03-01	AL Borst, MM van Noesel, J Jaap Molenaar, Judith Wienke	Princess Máxima Center, University Medical Center Utrecht, Utrecht University	Poster presentations	https://doi.org/10.1136/jitc-2024-itoc10.22	0	article	True	Neuroblastoma Research and Treatments	Neurology	Medicine	Health Sciences	Neuroblastoma Research and Treatments	True	False	False	False	False
W4415871433	1343 A phase II trial of combination locoregional chemoimmunotherapy in recurrent platinum-sensitive ovarian cancer triggers a T lymphotactic response correlating with clinical outcomes	2025-11-01	Mackenzy Radolec, Brian Orr, Mary Strange, Lixin Zhang, Sandra Cascio, Brian Falkenstein, Akif Burak Tosun, S. Chakra Chennubhotla, Filippo Pullara, Anda Vlad, Robert P. Edwards	University of Pittsburgh, UPMC Health System, Magee-Womens Research Institute, Medical University of South Carolina, National Institutes of Health, Magee-Womens Hospital	Unknown	https://doi.org/10.1136/jitc-2025-sitc2025.1343	0	article	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment; PARP inhibition in cancer therapy; Immunotherapy and Immune Responses	True	False	False	False	False
W4411336983	207 | ASSOCIATION BETWEEN NODULAR LYMPHOCYTE‐PREDOMINANT HODGKIN LYMPHOMA AND MORAXELLA CATARRHALIS	2025-06-01	Izidore S. Lossos, Xiaoyu Jiang, Karan Patel, Kamilia Moalem, Jordan Laser, Joo Y. Song, Anamarija M. Perry, Jeremy R. Chapman	University of Miami, University of Michigan–Ann Arbor, City of Hope, R&D Systems (United States)	Hematological Oncology	https://doi.org/10.1002/hon.70094_207	0	article	True	Tuberculosis Research and Epidemiology	Infectious Diseases	Medicine	Health Sciences	Tuberculosis Research and Epidemiology; Mycobacterium research and diagnosis; Pneumonia and Respiratory Infections	True	False	True	False	False
W4415900403	668 Fatty acid metabolism promotes innate immune evasion and resistance to immunotherapy in irradiated glioblastoma	2025-11-01	Mara De Martino, María Cecilia Lira, Camille Daviaud, Yanbo Yang, Matthew H. Ingalls, Regan Baird, J Spencer Schwarz, Oliver Braubach, Robyn D. Gartrell, Claire Vanpouille‐Box	Cornell University, Ziopharm Oncology (United States), Bruker (United States), Johns Hopkins Medicine, Weill Cornell Medicine, Johns Hopkins University	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2025-sitc2025.0668	0	article	True	Cancer, Lipids, and Metabolism	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer, Lipids, and Metabolism; Cancer Research and Treatments; Peroxisome Proliferator-Activated Receptors	True	False	False	False	False
W4392985103	P02.01 Herpesvirus entry mediator —a two-way switch for immunity	2024-03-01	Juan Xia, Xia Zhao, Ke Xiao	Hunan University of Traditional Chinese Medicine, Beijing University of Chinese Medicine	Poster presentations	https://doi.org/10.1136/jitc-2024-itoc10.21	0	article	True	Herpesvirus Infections and Treatments	Epidemiology	Medicine	Health Sciences	Herpesvirus Infections and Treatments; Cytomegalovirus and herpesvirus research; Immune Cell Function and Interaction	True	False	False	False	False
W7133183968	PO:09:243 The extent of tubulointerstitial inflammation is an independent predictor of renal survival in lupus nephritis	2026-03-01	Manuel Ferreira Gomes, Claudia Mardones, Marc Xipell, M. Blasco, António Syder Queiroz, Margarida Pereira Ventura, M. Solé, Gerard Espinosa, A. García-Herrera, Ricard Cervera, Luís F. Quintana	Hospital Clínic de Barcelona, Hospital de Santa Maria	Unknown	https://doi.org/10.1136/lupus-2026-el.300	0	article	True	Systemic Lupus Erythematosus Research	Rheumatology	Medicine	Health Sciences	Systemic Lupus Erythematosus Research; Chronic Kidney Disease and Diabetes; Renal and Vascular Pathologies	True	False	False	False	False
W4414295954	ZipAEr: A compressive convolutional autoencoder for high-dimensional spatial omics data at subcellular resolution	2025-09-17	Habil Zare, Shiva Kazempour Dehkordi, Seiied-Mohammad-Javad Razavian, Sogand Sajedi, Miranda E. Orr, Megan Pater, Grant R. Kolar, Soroosh Solhjoo	The University of Texas Health Science Center, Johns Hopkins Medicine, UCLouvain Saint-Louis Brussels, The University of Texas Health Science Center at San Antonio, Missouri University of Science and Technology, Johns Hopkins University	Unknown	https://doi.org/10.21203/rs.3.rs-7541289/v1	0	preprint	True	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification; Molecular Biology Techniques and Applications; Single-cell and spatial transcriptomics	True	True	False	False	True
W4287782345	Computational modelling in single-cell cancer genomics: methods and\n future directions	2020-05-04	Allen W. Zhang, Kieran R. Campbell		arXiv (Cornell University)	https://doi.org/10.48550/arxiv.2005.01549	0	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Advanced Biosensing Techniques and Applications	True	False	False	False	False
W4302362633	High-plex imaging of RNA and proteins at subcellular resolution in fixed tissue by spatial molecular imaging	2022-10-06	Shanshan He, Ruchir Bhatt, Carl Brown, Emily Brown, Derek L. Buhr, Kan Chantranuvatana, Patrick Danaher, Dwayne Dunaway, Ryan G. Garrison, Gary Geiss, Mark Gregory, Margaret L. Hoang, Rustem Khafizov, Emily Killingbeck, Dae Joon Kim, Tae Kyoung Kim, Young‐Mi Kim, Andrew Klock, Mithra Korukonda, Alecksandr Kutchma, Zachary Lewis, Yan Liang, Jeffrey S. Nelson, Giang T. Ong, Evan P. Perillo, Joseph C. Phan, Tien Phan-Everson, Erin Piazza, Tushar D. Rane, Zachary Reitz, Michael Rhodes, Alyssa Rosenbloom, David Ross, Hiromi Sato, Aster Wardhani, Corey A. Williams-Wietzikoski, Lidan Wu, Joseph Beechem	Nanostring Technologies (United States)	Nature Biotechnology	https://doi.org/10.1038/s41587-022-01483-z	706	article	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Advanced Fluorescence Microscopy Techniques	False	True	False	False	False
W4385295765	Macrophage and neutrophil heterogeneity at single-cell spatial resolution in human inflammatory bowel disease	2023-07-26	Alba Garrido-Trigo, A M Corraliza, Marisol Veny, Isabella Dotti, Elisa Melón-Ardanaz, Aina Rill, Helena L. Crowell, Ángel L. Corbí, Victòria Gudiño, Míriam Esteller, Iris Álvarez-Teubel, Daniel Aguilar, Maria Carme Masamunt, Emily Killingbeck, Young‐Mi Kim, Michael Leon, Sudha Visvanathan, Doménica Marchese, Ginevra Caratù, Albert Martín‐Cardona, María Esteve, Íngrid Ordás, Julián Panés, Elena Ricart, Elisabetta Mereu, Holger Heyn, Azucena Salas	Centro de Investigación Biomédica en Red de Enfermedades Hepáticas y Digestivas, Centre for Genomic Regulation, Pompeu Fabra University, Universitat de Barcelona, University of Zurich, Centro de Investigaciones Biológicas Margarita Salas, Nanostring Technologies (United States), Consejo Superior de Investigaciones Científicas, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Josep Carreras Leukaemia Research Institute, SIB Swiss Institute of Bioinformatics, Boehringer Ingelheim (United States), Mútua Terrassa	Nature Communications	https://doi.org/10.1038/s41467-023-40156-6	239	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Inflammatory Bowel Disease; Immune responses and vaccinations	False	True	True	False	True
W4400956442	Single-cell multi-omic and spatial profiling of human kidneys implicates the fibrotic microenvironment in kidney disease progression	2024-07-24	Amin Abedini, Jonathan Levinsohn, Konstantin A. Klötzer, Bernhard Dumoulin, Ziyuan Ma, Julia Frederick, Poonam Dhillon, Michael S. Balzer, Rojesh Shrestha, Hongbo Liu, Steven Vitale, Andi M. Bergeson, Kishor Devalaraja‐Narashimha, Paola Grandi, Tanmoy Bhattacharyya, Erding Hu, Steven S. Pullen, Carine M. Boustany‐Kari, Paolo Guarnieri, Anil Karihaloo, Daniel Traum, Hanying Yan, Kyle Coleman, Matthew Palmer, Lea Sarov‐Blat, Lori Morton, Christopher A. Hunter, Klaus H. Kaestner, Mingyao Li, Katalin Suszták	Regeneron (United States), University of Pennsylvania, GlaxoSmithKline (United States), Novo Nordisk (United States), Boehringer Ingelheim (United States)	Nature Genetics	https://doi.org/10.1038/s41588-024-01802-x	114	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Renal and Vascular Pathologies; Health, Environment, Cognitive Aging	False	True	False	False	True
W4389722402	A Comparative Analysis of Imaging-Based Spatial Transcriptomics Platforms	2023-12-14	David P. Cook, Kirk B. Jensen, Kellie Wise, Michael J. Roach, Felipe Segato Dezem, Natalie K. Ryan, Michel Zamojski, Ioannis S. Vlachos, Simon Knott, Lisa M. Butler, Jeffrey L. Wrana, Nicholas E. Banovich, Jasmine Plummer, Luciano G. Martelotto	St. Jude Children's Research Hospital, Translational Genomics Research Institute, University of Toronto, University of Adelaide, Broad Institute, Beth Israel Deaconess Medical Center, Centre for Cancer Biology, Cedars-Sinai Medical Center, Harvard University, South Australian Health and Medical Research Institute, Australian Genome Research Facility, Lunenfeld-Tanenbaum Research Institute	Unknown	https://doi.org/10.1101/2023.12.13.571385	69	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Extracellular vesicles in disease	False	True	False	True	True
